,Date,Natural_Gas_Price,Natural_Gas_Vol.,Crude_oil_Price,Crude_oil_Vol.,Copper_Price,Copper_Vol.,Bitcoin_Price,Bitcoin_Vol.,Platinum_Price,Platinum_Vol.,Ethereum_Price,Ethereum_Vol.,S&P_500_Price,Nasdaq_100_Price,Nasdaq_100_Vol.,Apple_Price,Apple_Vol.,Tesla_Price,Tesla_Vol.,Microsoft_Price,Microsoft_Vol.,Silver_Price,Silver_Vol.,Google_Price,Google_Vol.,Nvidia_Price,Nvidia_Vol.,Berkshire_Price,Berkshire_Vol.,Netflix_Price,Netflix_Vol.,Amazon_Price,Amazon_Vol.,Meta_Price,Meta_Vol.,Gold_Price,Gold_Vol.
562,27-10-2021,6.202,5780,82.66,529950,4.3895,71050,58438.10,88110,"1,019.30",12290,3921.93,1070000,4551.68,15598.39,197760000,148.85,56100000,345.95,115580000,323.17,52590000,24.191,48090,146.22,85780000,244.51,24600000,433050.00,3230,662.92,2280000,169.62,54040000,312.22,29970000,1798.80,182800
563,26-10-2021,5.882,50710,84.65,467720,4.486,58890,60310.80,57130,"1,032.90",17000,4129.51,559290,4574.79,15559.49,196060000,149.32,60890000,339.48,187250000,310.11,28110000,24.088,61760,139.31,49240000,247.17,48590000,437890.00,1900,668.52,2900000,168.8,53970000,315.81,65650000,1793.40,197930
564,25-10-2021,5.898,50880,83.76,568730,4.528,54920,63067.00,51060,"1,063.80",13510,4219.92,481410,4566.48,15514.19,172550000,148.64,50720000,341.62,188560000,308.13,17550000,24.592,44830,137.45,34410000,231.66,23020000,436401.00,1790,671.66,3830000,166.02,44520000,328.69,38410000,1806.80,153590
565,22-10-2021,5.28,74370,83.76,465360,4.498,88780,60690.30,75690,"1,052.10",18330,3970.94,654770,4544.90,15355.07,174010000,148.69,58880000,303.23,68640000,309.16,17450000,24.449,83280,137.57,50590000,227.26,24940000,435722.00,1500,664.78,6190000,166.78,62780000,324.61,35220000,1796.30,312810
566,21-10-2021,5.115,107710,82.5,567500,4.5585,82450,62210.20,105380,"1,049.70",12530,4054.16,1140000,4549.78,15489.59,155340000,149.48,61420000,298,94440000,310.76,16920000,24.17,58680,141.89,26290000,226.92,18760000,431680.00,1410,653.16,8440000,171.75,37630000,341.88,16350000,1781.90,138730
567,20-10-2021,5.17,140030,83.87,25720,4.7345,71770,65979.10,79870,"1,052.30",10910,4159.89,752030,4536.19,15388.71,139670000,149.26,58420000,288.6,42100000,307.41,16540000,24.445,73130,141.77,23290000,221.03,14630000,432495.00,1660,625.14,10620000,170.75,42800000,340.78,13640000,1784.90,174080
568,19-10-2021,5.088,152730,82.96,82610,4.703,73560,64278.50,80160,"1,047.10",11810,3876.78,488600,4519.63,15410.72,140100000,148.76,76380000,288.09,52140000,308.23,17680000,23.883,79070,143.24,20160000,222.9,16150000,428105.00,1260,639,7630000,172.21,47720000,339.99,18790000,1770.50,166970
569,18-10-2021,4.989,167900,82.44,134100,4.7255,76630,62056.30,80150,"1,037.90",12930,3747.60,578210,4486.48,15300.89,157540000,146.55,85590000,290.04,72620000,307.29,22730000,23.264,47030,142.78,20400000,222.22,18950000,426189.00,1460,637.97,4670000,172.34,63480000,335.34,21590000,1765.70,152740
570,15-10-2021,5.41,184580,82.28,277950,4.7295,95100,61672.50,121480,"1,058.90",17880,3866.90,721140,4471.37,15146.92,201850000,144.84,67940000,281.01,56770000,304.21,25380000,23.349,52250,141.37,30270000,218.62,22700000,427701.00,1200,628.29,4120000,170.45,103600000,324.76,21600000,1768.30,202630
571,14-10-2021,5.687,169160,81.31,399810,4.6315,91560,57345.80,59840,"1,052.30",19440,3790.41,697090,4438.23,15052.42,171550000,143.76,69910000,272.77,36740000,302.75,27260000,23.477,54280,141.15,31930000,217.46,24360000,423648.00,1220,633.8,2670000,164.99,42240000,328.53,14300000,1797.90,164650
572,13-10-2021,5.59,198790,80.44,487220,4.516,104410,57380.10,73620,"1,024.20",12870,3607.28,557180,4363.80,14774.60,162400000,140.91,78760000,270.36,42360000,296.31,23420000,23.17,71900,137.58,19660000,209.39,18070000,418402.00,1230,629.76,2420000,164.21,48500000,324.54,14760000,1794.70,299040
573,12-10-2021,5.505,215450,80.64,598180,4.3255,65220,56015.90,74850,"1,011.70",10140,3489.90,609890,4350.64,14662.11,175530000,141.51,73040000,268.57,66060000,292.88,17970000,22.514,42930,136.45,36330000,206.71,16210000,419596.00,1060,624.94,3230000,162.37,36390000,323.77,31660000,1759.30,168110
574,11-10-2021,5.345,188700,80.52,653760,4.3665,60620,57477.30,73840,"1,006.90",16200,3545.06,683240,4361.19,14713.73,131290000,142.81,64450000,263.98,42600000,294.23,19300000,22.665,29930,138.91,17950000,206.95,16340000,423000.00,1640,627.04,2860000,162.31,40680000,325.45,14710000,1755.70,114770
575,08-10-2021,5.565,163350,79.35,662010,4.2755,51720,53914.70,64050,"1,028.20",24540,3559.42,681740,4391.36,14820.75,142850000,142.9,58770000,261.83,50220000,294.85,17690000,22.705,69580,139.79,26530000,208.31,15130000,427765.00,1290,632.66,3270000,164.43,39960000,330.05,15950000,1757.40,240370
576,07-10-2021,5.677,239500,78.3,545010,4.2435,41510,53783.90,75680,985.3,11900,3586.00,826290,4399.76,14897.13,168650000,143.29,61730000,264.54,57590000,294.85,20430000,22.658,41560,139.23,25110000,210.75,25690000,425431.00,1240,631.85,3560000,165.12,48180000,329.22,28310000,1759.20,146410
577,06-10-2021,5.675,274650,77.43,459060,4.1475,48580,55323.20,116260,977.2,16800,3575.41,1050000,4363.55,14766.75,174390000,142,83220000,260.92,43900000,293.11,28000000,22.532,38890,137.57,24360000,207,29720000,421900.00,1130,639.1,4580000,163.1,50660000,333.64,26440000,1761.80,159220
578,05-10-2021,6.312,219520,78.93,449620,4.1925,41330,51469.30,76630,959.8,8370,3517.26,663880,4345.72,14674.15,177490000,141.11,80860000,260.2,55300000,288.76,24990000,22.608,27040,136.02,32400000,204.51,27930000,418539.00,950,634.81,9530000,161.05,65380000,332.96,35380000,1760.90,151420
579,04-10-2021,5.766,209580,77.62,458010,4.2385,45600,49227.30,66920,961.6,13430,3382.90,826830,4300.46,14472.12,223380000,139.14,98320000,260.51,91450000,283.11,31350000,22.644,35180,133.66,51200000,197.32,34560000,412540.00,1450,603.35,5000000,159.49,90460000,326.23,42880000,1767.60,166180
580,01-10-2021,5.619,178940,75.88,389000,4.1885,51970,48146.00,94660,973.6,9770,3309.13,1140000,4357.05,14791.87,192230000,142.65,94640000,258.41,51090000,289.1,30090000,22.536,43510,136.54,35360000,207.42,24100000,414878.00,1000,613.15,4090000,164.16,56710000,343.01,14910000,1758.40,151200
581,30-09-2021,5.867,243240,75.03,583190,4.089,72320,43823.30,64320,962.4,11240,3000.59,968230,4307.54,14689.62,203200000,141.5,89060000,258.49,53870000,281.92,32340000,22.047,66120,133.68,38030000,207.16,22100000,411379.00,1280,610.34,6620000,164.25,56940000,339.39,16550000,1757.00,246370
582,29-09-2021,5.477,226340,74.83,424190,4.199,47160,41536.80,48210,947,13550,2851.50,728860,4359.46,14752.89,182140000,142.83,74600000,260.44,62830000,284,26350000,21.485,80160,134.35,30850000,205.17,21840000,417165.00,790,599.06,6220000,165.06,51250000,339.61,14450000,1722.90,177390
583,28-09-2021,5.841,5660,75.29,476140,4.2485,510,41022.30,60010,961.3,,2807.28,896280,4352.63,14770.30,241470000,141.91,108970000,259.19,76140000,283.52,43190000,22.467,55490,135.83,45770000,206.99,34310000,416580.00,1030,583.85,4430000,165.8,88620000,340.65,21710000,1737.50,215840
584,27-09-2021,5.706,63070,75.45,417830,4.291,500,42172.60,54120,977.8,9300,2926.24,865300,4443.11,15204.83,154500000,145.37,74150000,263.79,84210000,294.17,23570000,22.694,36110,141.07,21880000,216.6,24520000,420791.00,890,592.64,2500000,170.29,72690000,353.58,15210000,1752.00,137570
585,24-09-2021,5.14,47440,73.98,350380,4.2845,500,42819.90,128880,976.3,10150,2928.57,1740000,4455.48,15329.68,129340000,146.92,53480000,258.13,64120000,299.35,15000000,22.425,41670,142.21,22980000,220.81,21770000,418101.00,890,592.39,2130000,171.28,42320000,352.96,18800000,1751.70,151550
586,23-09-2021,4.976,105200,73.3,403410,4.231,220,44869.20,74540,995.4,12720,3152.92,841540,4448.98,15316.58,144600000,146.83,64840000,251.21,35840000,299.56,18600000,22.679,43740,141.22,20950000,224.82,24860000,418390.00,1090,593.26,2530000,170.8,47590000,345.96,21810000,1749.80,225460
587,22-09-2021,4.805,108780,72.23,381060,4.252,330,43551.60,93980,999.8,13620,3077.78,1190000,4395.64,15176.51,171160000,145.85,76400000,250.65,45380000,298.58,26630000,22.907,51990,140.28,25060000,219.41,26870000,412081.00,920,590.65,4020000,169,48230000,343.21,43690000,1778.80,172350
588,21-09-2021,4.805,163100,70.56,37610,4.126,420,40651.30,142550,950.8,11370,2761.52,1790000,4354.18,15027.77,153290000,143.43,75830000,246.46,48990000,294.8,22360000,22.611,41110,139.03,25330000,212.46,20470000,412802.00,1380,573.14,2250000,167.18,55620000,357.48,11750000,1778.20,141620
589,20-09-2021,4.985,156870,70.29,75840,4.1135,300,42870.60,77960,899.4,6430,2976.05,1720000,4357.73,15012.18,229840000,142.94,123480000,243.39,74270000,294.3,38280000,22.204,50980,138.72,46520000,211.13,34940000,416000.00,1780,575.43,3730000,167.79,93380000,355.7,19820000,1763.80,152450
590,17-09-2021,5.105,164580,71.97,119930,4.2445,310,47282.80,50160,932.6,3960,3398.65,748100,4432.99,15333.47,453630000,146.06,129870000,253.16,84610000,299.87,41370000,22.337,66390,140.8,53380000,219,29450000,416400.00,1600,589.35,4150000,173.13,92330000,364.72,26300000,1751.40,183250
591,16-09-2021,5.335,221140,72.61,298410,4.28,140,47748.00,60910,925.6,3400,3569.43,195790,4473.76,15515.91,157640000,148.79,68030000,252.33,41770000,305.22,19550000,22.794,90200,143.61,26200000,222.42,15600000,419120.00,840,586.5,1830000,174.41,51670000,373.06,11930000,1756.70,255270
592,15-09-2021,5.46,279120,72.61,418670,4.404,180,48130.60,63400,932.9,4550,3611.90,790270,4480.70,15503.53,193250000,149.03,83280000,251.94,46070000,304.82,28360000,23.801,32690,144.43,27410000,223.41,16650000,419785.00,890,582.87,2760000,173.79,59150000,373.92,17940000,1794.80,139300
593,14-09-2021,5.26,200940,70.46,414230,4.319,320,47077.50,65330,941.1,4680,3428.87,720340,4443.05,15382.90,171390000,148.12,109300000,248.16,55570000,299.79,21850000,23.885,42440,142.54,19670000,222.42,19980000,416996.00,1530,577.76,3460000,172.5,38740000,376.53,8710000,1807.10,197950
594,13-09-2021,5.231,201770,70.45,390940,4.365,450,44949.50,96150,960.2,4010,3284.52,1340000,4468.73,15434.50,174430000,149.55,102400000,247.67,68860000,296.99,23650000,23.796,47760,142.33,22090000,221.52,29750000,420801.00,1260,589.29,3060000,172.86,51380000,376.51,13030000,1794.40,114310
595,10-09-2021,4.938,151040,69.72,411080,4.45,590,44842.80,75620,959.6,3780,3207.27,1210000,4458.58,15440.75,172650000,148.97,140890000,245.42,45550000,295.71,19630000,23.9,39090,140.88,36840000,224.78,24840000,417954.00,940,598.72,3950000,173.46,47950000,378.69,11550000,1792.10,136250
596,09-09-2021,5.031,234850,68.14,556450,4.284,230,46385.60,73630,977.5,3450,3423.51,1090000,4493.28,15561.05,140370000,154.07,57310000,251.62,42230000,297.25,19930000,24.177,43410,143.54,15320000,221.77,19690000,420285.00,990,597.54,2950000,174.21,54380000,378,9100000,1800.00,154130
597,08-09-2021,4.914,244740,69.3,389330,4.2325,280,46061.40,100480,979.1,3450,3495.10,780680,4514.07,15620.85,151550000,155.11,74420000,251.29,56380000,300.21,15050000,24.056,45430,143.69,18350000,223.39,25440000,420719.00,1080,606.05,5420000,176.28,61070000,377.57,11070000,1793.50,161260
598,03-09-2021,4.712,110950,69.29,313090,4.331,160,49999.00,88080,"1,024.50",1810,3936.29,1200000,4535.43,15652.86,129040000,154.3,57870000,244.52,45810000,301.14,14750000,24.802,67190,143.74,19850000,228.43,28080000,424201.00,1380,590.53,2680000,173.9,51570000,376.26,7510000,1833.70,184980
599,02-09-2021,4.641,176850,69.99,403310,4.2995,120,49274.30,80210,996.9,2050,3786.19,928700,4536.95,15604.25,142460000,153.65,71170000,244.13,38390000,301.15,16290000,23.918,36860,143.29,32360000,223.96,18810000,428640.00,970,588.55,6180000,173.16,58510000,375.28,14840000,1811.50,113030
600,01-09-2021,4.615,241160,68.59,399500,4.274,260,48819.40,74380,"1,002.40",2180,3832.73,1480000,4524.09,15611.57,157200000,152.51,80310000,244.7,39610000,301.83,18980000,24.221,48670,145.22,21940000,224.41,20180000,430000.00,960,582.07,5630000,173.95,72600000,382.05,11570000,1816.00,140120
601,31-08-2021,4.377,147420,68.5,325850,4.37,710,47130.40,71480,"1,016.90",1270,3430.74,1520000,4522.68,15582.51,224250000,151.83,86450000,245.24,62570000,301.88,26290000,24.006,44560,144.7,22450000,223.85,25980000,429900.00,980,569.19,2430000,173.54,87130000,379.38,12350000,1818.10,170390
602,30-08-2021,4.305,167100,69.21,360800,4.371,570,46992.70,61680,"1,004.90",1410,3225.67,966580,4528.79,15605.09,144220000,153.12,90960000,243.64,55810000,303.59,16350000,24.006,47980,144.59,24430000,226.88,26260000,429720.00,1040,566.18,2430000,171.08,63840000,380.66,13550000,1812.20,104880
603,27-08-2021,4.37,4280,68.74,326060,4.3235,1660,49064.30,62470,"1,007.40",,3273.58,839540,4509.37,15432.95,153360000,148.6,55800000,237.31,41500000,299.72,22610000,24.11,61300,144,28780000,226.36,30470000,430901.00,740,558.92,3250000,167.48,48050000,372.63,11220000,1819.50,203640
604,26-08-2021,4.184,76860,67.42,344290,4.252,780,46831.60,73790,978.5,1640,3093.54,118440,4469.91,15278.52,136200000,147.54,48600000,233.72,39640000,299.09,17670000,23.55,55510,141.44,20610000,220.68,23790000,429715.00,910,550.12,1600000,165.8,41980000,364.38,7890000,1795.20,134530
605,25-08-2021,3.897,39370,68.36,353740,4.27,560,48994.50,63540,996.5,1270,3228.15,923130,4496.19,15368.92,174490000,148.36,58990000,237.07,37940000,302.01,20010000,23.775,56580,142.08,15850000,222.13,34770000,432354.00,830,547.58,2070000,164.96,33610000,368.39,9680000,1791.00,163460
606,24-08-2021,3.896,57630,67.54,335890,4.26,370,47714.70,74260,"1,013.00",1390,3173.26,988820,4486.23,15357.68,147830000,149.62,48610000,236.16,39250000,302.62,18180000,23.894,52170,141.26,19270000,217.93,29730000,430700.00,880,553.41,2110000,165.29,51040000,365.51,9240000,1808.50,114790
607,23-08-2021,3.945,85500,65.64,397290,4.221,470,49539.70,75370,"1,015.90",240,3319.49,1090000,4479.54,15312.82,164190000,149.71,60130000,235.43,60790000,304.65,22830000,23.656,57340,140.04,28450000,219.58,57580000,425000.00,1000,553.33,2600000,163.29,65360000,363.35,10940000,1806.30,156320
608,20-08-2021,3.851,108520,62.32,24630,4.1255,1280,49324.00,83190,995.7,340,3284.21,739320,4441.67,15092.57,176440000,148.19,60550000,226.75,44530000,304.36,40820000,23.112,55720,137.43,31190000,208.16,67570000,430007.00,850,546.88,3780000,160,67170000,359.37,8700000,1784.00,107970
609,19-08-2021,3.83,121760,63.69,88240,4.0405,640,46755.90,77920,972.8,560,3184.82,844130,4405.80,14933.93,186790000,146.7,86960000,224.49,42940000,296.77,29850000,23.23,51430,135.68,21780000,197.98,76660000,428994.00,1080,543.71,7500000,159.39,75660000,355.12,12000000,1783.10,151250
610,18-08-2021,3.852,95510,65.46,121200,4.117,390,44723.80,22360,998.6,330,3016.91,750740,4400.27,14857.92,152360000,146.36,86330000,229.66,61050000,290.73,21810000,23.422,46290,135.45,19260000,190.4,28590000,430651.00,950,521.87,2580000,160.06,56090000,355.45,10040000,1784.40,132730
611,17-08-2021,3.837,131220,66.59,235300,4.2015,350,44691.60,84140,996.2,300,3014.58,1060000,4448.08,15002.83,159610000,150.19,92230000,221.9,71160000,293.08,20080000,23.659,42590,136.66,21720000,194.58,20460000,435610.00,1040,518.91,2310000,162.1,67760000,358.45,12330000,1787.80,144820
612,16-08-2021,3.946,101670,67.29,334840,4.32,770,45996.30,2410,"1,023.10",170,3147.65,859090,4479.66,15140.77,157030000,151.12,103560000,228.72,69310000,294.6,22520000,23.791,42360,138.31,22400000,199.5,21120000,435370.00,1270,517.92,2030000,164.95,66570000,366.56,11230000,1789.80,137700
613,13-08-2021,3.861,123010,68.44,272030,4.3825,110,47809.10,75270,"1,028.20",140,3322.43,795540,4468.00,15136.68,126450000,149.1,59380000,239.06,50190000,292.85,18250000,23.779,53760,137.73,15950000,201.88,18310000,433124.00,1230,515.92,2180000,164.7,41130000,363.18,7200000,1778.20,144810
614,12-08-2021,3.933,186990,69.09,352470,4.35,120,44403.40,81070,"1,020.10",200,3043.61,965630,4460.84,15088.98,150500000,148.89,73780000,240.75,53050000,289.81,14570000,23.116,66980,137.19,16520000,199.05,15190000,436545.00,1120,510.72,1690000,165.18,46480000,362.65,7180000,1751.80,137120
615,11-08-2021,4.059,161900,69.25,513290,4.36,100,45564.30,75430,"1,017.90",230,3163.66,950120,4447.70,15027.76,152590000,145.86,48490000,235.94,29400000,286.95,13960000,23.488,70050,136.28,15350000,196.99,18590000,438160.00,1280,512.4,1670000,164.61,58940000,359.96,8400000,1753.30,185440
616,10-08-2021,4.089,157510,68.29,452130,4.346,80,45593.80,80550,989.2,290,3140.71,1120000,4436.75,15053.58,150540000,145.6,69020000,236.66,40300000,286.44,18620000,23.392,62930,136.81,19410000,199.36,17920000,434610.00,1190,515.84,1960000,166.03,48250000,361.13,7470000,1731.70,182560
617,09-08-2021,4.06,180000,66.48,598380,4.282,360,46284.30,117080,973.6,370,3162.93,1440000,4432.35,15133.11,138300000,146.09,48910000,237.92,44150000,288.33,16120000,23.269,118530,136.91,17770000,202.95,14640000,431881.00,1640,519.97,1370000,167.09,42960000,361.61,7800000,1726.50,289540
618,06-08-2021,4.14,153150,68.28,537140,4.339,500,42795.40,111930,974.9,440,2889.43,1060000,4436.52,15109.36,153250000,146.14,54130000,233.03,46870000,289.46,16590000,24.326,113950,135.74,20490000,203.66,17850000,430160.00,1260,520.55,1920000,167.25,52750000,363.51,8930000,1763.10,323150
619,05-08-2021,4.14,125230,69.09,416330,4.334,110,40867.20,130600,"1,008.40",320,2827.21,1650000,4429.10,15181.64,152620000,147.06,46400000,238.21,38760000,289.52,13900000,25.292,42430,136.25,17870000,206.37,21140000,421306.00,1080,524.89,2560000,168.8,48670000,362.97,10250000,1808.90,169840
620,04-08-2021,4.158,142590,68.15,582920,4.3215,170,39736.90,79220,"1,024.10",330,2725.29,1230000,4402.68,15083.39,193180000,146.95,56370000,236.97,51010000,286.51,16190000,25.461,72930,135.13,19680000,202.74,23130000,419962.00,960,517.35,2040000,167.74,43680000,358.92,14180000,1814.50,244680
621,03-08-2021,4.027,120860,70.56,509940,4.3755,220,38130.30,260,"1,049.90",350,2506.65,158450,4423.15,15061.42,166870000,147.36,64790000,236.58,64860000,287.12,17880000,25.582,45850,135.63,20760000,198.15,30180000,423706.00,1130,510.82,2580000,168.31,83150000,351.24,12410000,1814.10,103450
622,02-08-2021,3.935,110950,71.26,448200,4.418,590,39168.40,74810,"1,058.90",190,2608.04,970670,4387.11,14963.62,157330000,145.52,62880000,236.56,100850000,284.82,16270000,25.575,52010,134.85,21630000,197.5,21740000,418695.00,1240,515.15,2100000,166.57,67080000,351.95,13180000,1822.20,159760
623,30-07-2021,3.914,161870,73.95,303700,4.4655,120,42203.40,98450,"1,051.50",630,2460.95,1030000,4395.26,14959.90,189000000,145.86,70440000,229.07,88970000,284.91,20940000,25.547,43330,134.73,25580000,194.99,18350000,418900.00,890,517.57,2540000,166.38,199310000,356.3,15980000,1817.20,157140
624,29-07-2021,4.059,118450,73.62,294460,4.5075,290,40001.40,75300,"1,070.60",290,2380.93,642750,4419.15,15048.36,177410000,145.64,56700000,225.78,91180000,286.5,18170000,25.782,70550,135.78,31720000,196.62,19080000,420676.00,1040,514.25,1740000,180,110400000,358.32,33410000,1835.80,212070
625,28-07-2021,4.044,3880,72.39,318910,4.482,79780,40003.20,148920,"1,058.10",9940,2299.11,968940,4400.65,15018.10,202000000,144.98,118930000,215.66,48020000,286.22,33570000,24.877,54850,136.09,95130000,195.03,20220000,418975.00,980,519.3,2390000,181.52,59990000,373.28,29680000,1799.70,209780
626,27-07-2021,3.971,46960,71.65,333120,4.5445,86630,39452.00,100240,"1,049.50",15270,2300.22,1250000,4401.46,14956.97,220400000,146.77,104820000,214.93,98440000,286.54,33600000,24.649,80910,131.9,54710000,192.08,24890000,422309.00,1100,518.91,2760000,181.32,82640000,367.81,15710000,1799.80,177040
627,26-07-2021,4.102,49420,71.91,395740,4.585,106740,37276.60,177630,"1,070.00",11590,2229.53,1890000,4422.23,15125.95,168930000,148.99,72430000,219.21,76010000,289.05,23180000,25.318,40290,134.04,30570000,192.94,20390000,419500.00,1110,516.49,2250000,184.99,58000000,372.46,14930000,1799.20,204550
628,23-07-2021,4.06,73870,72.07,274780,4.4,88240,33603.30,66150,"1,061.40",17580,2123.61,961670,4411.80,15111.79,165310000,148.56,71450000,214.46,43810000,289.67,22770000,25.233,39880,133.01,41510000,195.58,19570000,419000.00,840,515.41,3820000,182.83,48730000,369.79,33690000,1801.80,236760
629,22-07-2021,4.003,102160,71.91,435180,4.3375,57620,32298.90,64870,"1,090.60",9230,2024.58,1020000,4367.48,14940.17,138610000,146.8,77340000,216.42,45320000,286.14,23380000,25.381,48080,128.42,14300000,195.94,32380000,417800.00,950,511.77,4330000,181.9,65310000,351.19,12390000,1805.40,193320
630,21-07-2021,3.959,111930,70.3,503030,4.272,51380,32131.40,118340,"1,075.30",10330,1994.49,1510000,4358.69,14842.63,156240000,145.4,74990000,218.43,41860000,281.4,24360000,25.255,50530,127.55,20750000,194.1,37100000,420055.00,980,513.63,11910000,179.26,46380000,346.23,9280000,1803.40,218640
631,20-07-2021,3.876,118400,67.42,29740,4.263,63300,29793.80,97460,"1,065.20",15250,1786.07,1200000,4323.21,14728.21,276120000,146.15,96350000,220.17,46460000,279.32,26260000,24.995,64680,126.21,26320000,186.12,43470000,416244.00,1110,531.05,6930000,178.66,65110000,341.66,11020000,1811.40,221140
632,19-07-2021,3.779,124160,66.42,82570,4.2015,99000,30837.20,77480,"1,071.40",17550,1818.07,802780,4258.63,14549.09,204010000,142.45,121440000,215.41,63890000,277.01,32940000,25.144,86390,124.58,27970000,187.8,74910000,410450.00,1580,532.28,3890000,177.48,75690000,336.95,14370000,1809.20,249680
633,16-07-2021,3.674,89980,71.81,133930,4.323,45620,31394.00,70480,"1,108.50",14650,1878.20,619620,4327.16,14681.38,172330000,146.39,93250000,214.74,49110000,280.75,26190000,25.795,78280,126.97,20420000,181.61,68820000,417601.00,880,530.31,3440000,178.68,80870000,341.16,11030000,1815.00,184660
634,15-07-2021,3.614,117590,71.65,368680,4.323,66980,31840.50,76950,"1,137.70",13360,1917.21,645060,4360.03,14794.69,163320000,148.48,106820000,216.87,60630000,281.03,22600000,26.394,35260,127,24220000,189.66,55060000,421350.00,910,542.95,5710000,181.56,63710000,344.46,14780000,1829.00,175610
635,14-07-2021,3.66,137350,73.13,528360,4.2675,51690,32820.70,69560,"1,128.10",15410,1994.64,1050000,4374.30,14900.44,156740000,149.15,127050000,217.79,64920000,282.51,23110000,26.271,65100,128.24,23750000,198.41,38010000,418500.00,960,547.95,4660000,184.08,65930000,347.63,13890000,1825.00,229880
636,13-07-2021,3.696,104040,75.25,444080,4.307,62160,32728.10,60040,"1,111.20",11650,1940.72,717850,4369.21,14874.54,134410000,145.64,100830000,222.85,62900000,280.98,26120000,26.14,50730,127.34,19250000,202.5,29070000,419820.00,970,540.68,2750000,183.87,76920000,352.09,11460000,1809.90,242180
637,12-07-2021,3.749,127070,74.1,397930,4.316,55990,33113.00,63240,"1,123.00",16950,2035.09,540100,4384.63,14877.89,135330000,144.5,76300000,228.57,77780000,277.32,18930000,26.239,43370,126.98,17670000,205.13,32200000,420937.00,1420,537.31,1780000,185.93,51430000,353.16,10020000,1805.90,201420
638,09-07-2021,3.674,115680,74.56,422150,4.3455,81770,33797.40,67140,"1,095.70",11540,2145.89,1420000,4369.55,14826.09,158930000,145.11,99890000,218.98,54420000,277.94,23920000,26.234,45500,125.52,18630000,200.5,29660000,422000.00,1190,535.98,2780000,185.97,74960000,350.42,13020000,1810.60,185580
639,08-07-2021,3.688,148550,72.94,529690,4.2645,72140,32866.30,108090,"1,074.50",13860,2120.22,1820000,4320.82,14722.14,178030000,143.24,105580000,217.6,68320000,277.42,24620000,25.987,59520,125.04,23790000,199.03,50330000,411840.00,1570,530.76,3270000,186.57,103610000,345.65,14410000,1800.20,249340
640,07-07-2021,3.596,124620,72.2,607970,4.3225,81230,33867.80,72030,"1,081.90",10000,2316.57,1320000,4358.13,14810.53,151620000,144.57,104910000,214.88,56380000,279.93,23260000,26.129,50060,126.47,24060000,203.72,41840000,419401.00,1140,535.96,2720000,184.83,106560000,350.49,14220000,1802.10,171080
641,02-07-2021,3.7,111460,75.16,377530,4.276,52900,33813.40,78930,"1,087.70",10050,2154.78,1390000,4352.34,14727.63,140170000,139.96,78950000,226.3,81290000,277.65,26470000,26.501,57340,125.26,26000000,204.87,34340000,420000.00,1260,533.98,1980000,175.55,63530000,354.7,11520000,1783.30,205860
642,01-07-2021,3.661,149420,75.23,615680,4.236,70960,33543.60,27410,"1,080.90",12130,2109.11,1710000,4319.94,14560.05,151350000,137.27,52490000,225.97,55900000,271.6,16730000,26.1,54770,122.44,18110000,202.12,48010000,421005.00,1010,533.54,2810000,171.65,40740000,354.39,17140000,1776.80,171440
643,30-06-2021,3.65,187010,73.47,383630,4.289,71400,35026.90,107070,"1,072.90",12690,2273.84,1900000,4297.50,14554.80,174740000,136.96,63260000,226.57,56770000,270.9,21660000,26.194,44640,122.09,24470000,200.02,32660000,418601.00,1020,528.21,2770000,172.01,48080000,347.71,15110000,1771.60,177890
644,29-06-2021,3.63,205480,72.98,321450,4.2645,68650,35834.70,97270,"1,070.60",18910,2158.71,898060,4291.80,14572.75,139360000,136.33,64560000,226.92,52140000,271.4,19940000,25.901,75840,122.27,23110000,200.27,36760000,417000.00,1210,533.5,2310000,172.41,41970000,351.89,21420000,1763.60,239910
645,28-06-2021,3.617,6840,72.91,354700,4.28,1440,34475.90,112000,"1,099.20",,2083.09,2190000,4290.61,14524.98,152050000,134.78,62110000,229.57,64880000,268.72,19590000,26.223,42310,122.54,28530000,199.85,49540000,416304.00,1630,533.03,2820000,172.19,44860000,355.64,29160000,1780.70,160790
646,25-06-2021,3.496,39080,74.05,364720,4.2905,830,31594.00,193430,"1,105.70",10020,1810.57,1650000,4280.70,14345.18,248910000,133.11,70780000,223.96,97490000,265.02,25610000,26.087,49170,122.51,34600000,190.31,27840000,419134.00,1040,527.07,5300000,170.07,78820000,341.37,14590000,1777.80,161200
647,24-06-2021,3.418,49400,73.3,334830,4.307,290,34665.80,119250,"1,096.10",8380,1989.14,1640000,4266.49,14365.96,146080000,133.41,68710000,226.61,137950000,266.69,21450000,26.05,53060,122.5,21370000,192.05,32090000,415000.00,1220,518.06,3360000,172.45,76640000,343.18,12330000,1776.70,152230
648,23-06-2021,3.333,75390,73.08,429210,4.3265,740,33674.30,173340,"1,089.50",10060,1968.39,1770000,4241.84,14274.24,132780000,133.7,60210000,218.86,93300000,265.27,19520000,26.111,66100,122.13,19150000,190.57,33240000,413890.00,1470,512.74,3940000,175.19,56270000,340.59,14820000,1783.40,179270
